Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
01/13/2021,01/01/2020,01/09/2021,IN,Vanderburgh County,3,18,163,18163,Distribution of COVID-19 deaths (%),3024,357,0.922,0.053,,,,,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IN,Vanderburgh County,3,18,163,18163,Distribution of population (%),3024,357,0.829,0.097,0.002,0.014,0.002,0.028,0.028,Medium metro,
01/13/2021,01/01/2020,01/09/2021,IN,Vigo County,4,18,167,18167,Distribution of all-cause deaths (%),1657,198,0.952,0.039,,,,,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IN,Vigo County,4,18,167,18167,Distribution of COVID-19 deaths (%),1657,198,0.934,0.051,,,,,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IN,Vigo County,4,18,167,18167,Distribution of population (%),1657,198,0.851,0.073,0.003,0.021,0,0.028,0.023,Small metro,
01/13/2021,01/01/2020,01/09/2021,IN,Warrick County,3,18,173,18173,Distribution of all-cause deaths (%),1110,158,0.96,0.024,,,,0.009,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IN,Warrick County,3,18,173,18173,Distribution of COVID-19 deaths (%),1110,158,0.924,,,,,,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IN,Warrick County,3,18,173,18173,Distribution of population (%),1110,158,0.919,0.017,0.002,0.027,0,0.02,0.015,Medium metro,
01/13/2021,01/01/2020,01/09/2021,IN,Wayne County,5,18,177,18177,Distribution of all-cause deaths (%),1223,173,0.947,0.04,,,,,,Micropolitan,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IN,Wayne County,5,18,177,18177,Distribution of COVID-19 deaths (%),1223,173,0.965,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IN,Wayne County,5,18,177,18177,Distribution of population (%),1223,173,0.877,0.048,0.002,0.011,0.001,0.032,0.029,Micropolitan,
01/13/2021,01/01/2020,01/09/2021,KS,Johnson County,2,20,91,20091,Distribution of all-cause deaths (%),4848,506,0.892,0.046,0.005,0.017,,0.031,0.011,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,KS,Johnson County,2,20,91,20091,Distribution of COVID-19 deaths (%),4848,506,0.818,0.063,,0.02,,0.075,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,KS,Johnson County,2,20,91,20091,Distribution of population (%),4848,506,0.793,0.047,0.003,0.053,0,0.079,0.024,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,KS,Reno County,5,20,155,20155,Distribution of all-cause deaths (%),861,101,0.929,0.014,,,,0.035,0.017,Micropolitan,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,KS,Reno County,5,20,155,20155,Distribution of COVID-19 deaths (%),861,101,0.881,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,KS,Reno County,5,20,155,20155,Distribution of population (%),861,101,0.839,0.031,0.006,0.005,0,0.097,0.021,Micropolitan,
01/13/2021,01/01/2020,01/09/2021,KS,Sedgwick County,3,20,173,20173,Distribution of all-cause deaths (%),6445,576,0.816,0.084,0.007,0.013,,0.05,0.03,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,KS,Sedgwick County,3,20,173,20173,Distribution of COVID-19 deaths (%),6445,576,0.767,0.078,,0.023,,0.106,0.021,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,KS,Sedgwick County,3,20,173,20173,Distribution of population (%),6445,576,0.675,0.087,0.008,0.045,0.001,0.15,0.033,Medium metro,
01/13/2021,01/01/2020,01/09/2021,KS,Shawnee County,4,20,177,20177,Distribution of all-cause deaths (%),2600,298,0.837,0.067,0.012,0.007,,0.059,0.017,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,KS,Shawnee County,4,20,177,20177,Distribution of COVID-19 deaths (%),2600,298,0.829,0.047,,,,0.084,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,KS,Shawnee County,4,20,177,20177,Distribution of population (%),2600,298,0.734,0.077,0.009,0.015,0.001,0.128,0.036,Small metro,
01/13/2021,01/01/2020,01/09/2021,KS,Wyandotte County,2,20,209,20209,Distribution of all-cause deaths (%),2229,290,0.646,0.229,0.006,0.014,,0.088,0.015,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,KS,Wyandotte County,2,20,209,20209,Distribution of COVID-19 deaths (%),2229,290,0.569,0.252,,,,0.121,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,KS,Wyandotte County,2,20,209,20209,Distribution of population (%),2229,290,0.402,0.215,0.004,0.052,0.002,0.298,0.027,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,KY,Boyd County,3,21,19,21019,Distribution of all-cause deaths (%),1185,105,0.985,0.009,,,,,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,KY,Boyd County,3,21,19,21019,Distribution of COVID-19 deaths (%),1185,105,0.99,,,,,,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,KY,Boyd County,3,21,19,21019,Distribution of population (%),1185,105,0.93,0.027,0.003,0.006,0,0.019,0.015,Medium metro,
01/13/2021,01/01/2020,01/09/2021,KY,Campbell County,2,21,37,21037,Distribution of all-cause deaths (%),838,119,0.973,0.017,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,KY,Campbell County,2,21,37,21037,Distribution of COVID-19 deaths (%),838,119,0.933,,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,KY,Campbell County,2,21,37,21037,Distribution of population (%),838,119,0.922,0.029,0.001,0.01,0,0.022,0.016,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,KY,Daviess County,4,21,59,21059,Distribution of all-cause deaths (%),1416,139,0.951,0.032,,,,0.011,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,KY,Daviess County,4,21,59,21059,Distribution of COVID-19 deaths (%),1416,139,0.921,,,,,,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,KY,Daviess County,4,21,59,21059,Distribution of population (%),1416,139,0.875,0.049,0.001,0.019,0.001,0.033,0.022,Small metro,
01/13/2021,01/01/2020,01/09/2021,KY,Fayette County,3,21,67,21067,Distribution of all-cause deaths (%),5236,270,0.879,0.095,,0.006,,0.017,0.003,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,KY,Fayette County,3,21,67,21067,Distribution of COVID-19 deaths (%),5236,270,0.785,0.126,,,,0.07,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,KY,Fayette County,3,21,67,21067,Distribution of population (%),5236,270,0.707,0.15,0.002,0.041,0,0.074,0.026,Medium metro,
01/13/2021,01/01/2020,01/09/2021,KY,Jefferson County,1,21,111,21111,Distribution of all-cause deaths (%),11513,970,0.797,0.18,,0.008,,0.013,0.002,Large central metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,KY,Jefferson County,1,21,111,21111,Distribution of COVID-19 deaths (%),11513,970,0.736,0.205,,0.011,,0.045,,Large central metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,KY,Jefferson County,1,21,111,21111,Distribution of population (%),11513,970,0.665,0.219,0.001,0.03,0,0.059,0.024,Large central metro,
01/13/2021,01/01/2020,01/09/2021,KY,McCracken County,5,21,145,21145,Distribution of all-cause deaths (%),1395,133,0.914,0.08,,,,,,Micropolitan,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,KY,McCracken County,5,21,145,21145,Distribution of COVID-19 deaths (%),1395,133,0.895,0.098,,,,,,Micropolitan,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,KY,McCracken County,5,21,145,21145,Distribution of population (%),1395,133,0.83,0.108,0.003,0.009,0,0.027,0.022,Micropolitan,
01/13/2021,01/01/2020,01/09/2021,KY,Warren County,4,21,227,21227,Distribution of all-cause deaths (%),1780,209,0.901,0.076,,0.013,,0.008,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,KY,Warren County,4,21,227,21227,Distribution of COVID-19 deaths (%),1780,209,0.9,0.072,,,,,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,KY,Warren County,4,21,227,21227,Distribution of population (%),1780,209,0.773,0.095,0.002,0.044,0.005,0.056,0.026,Small metro,
01/13/2021,01/01/2020,01/09/2021,LA,Bossier Parish,3,22,15,22015,Distribution of all-cause deaths (%),1071,104,0.739,0.237,,,,0.013,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,LA,Bossier Parish,3,22,15,22015,Distribution of COVID-19 deaths (%),1071,104,0.673,0.298,,,,,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,LA,Bossier Parish,3,22,15,22015,Distribution of population (%),1071,104,0.659,0.227,0.004,0.017,0.001,0.069,0.023,Medium metro,
01/13/2021,01/01/2020,01/09/2021,LA,Caddo Parish,3,22,17,22017,Distribution of all-cause deaths (%),4453,708,0.552,0.434,,0.003,,0.008,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,LA,Caddo Parish,3,22,17,22017,Distribution of COVID-19 deaths (%),4453,708,0.47,0.514,,,,,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,LA,Caddo Parish,3,22,17,22017,Distribution of population (%),4453,708,0.443,0.496,0.004,0.013,0,0.029,0.016,Medium metro,
01/13/2021,01/01/2020,01/09/2021,LA,Calcasieu Parish,4,22,19,22019,Distribution of all-cause deaths (%),2328,252,0.73,0.249,,0.006,,0.013,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,LA,Calcasieu Parish,4,22,19,22019,Distribution of COVID-19 deaths (%),2328,252,0.671,0.302,,,,,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,LA,Calcasieu Parish,4,22,19,22019,Distribution of population (%),2328,252,0.666,0.255,0.005,0.013,0,0.041,0.019,Small metro,
01/13/2021,01/01/2020,01/09/2021,LA,East Baton Rouge Parish,3,22,33,22033,Distribution of all-cause deaths (%),6400,942,0.55,0.427,,0.007,,0.014,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,LA,East Baton Rouge Parish,3,22,33,22033,Distribution of COVID-19 deaths (%),6400,942,0.467,0.505,,,,0.018,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,LA,East Baton Rouge Parish,3,22,33,22033,Distribution of population (%),6400,942,0.44,0.467,0.002,0.033,0,0.044,0.014,Medium metro,
01/13/2021,01/01/2020,01/09/2021,LA,Jefferson Parish,2,22,51,22051,Distribution of all-cause deaths (%),6012,899,0.616,0.302,0.002,0.017,,0.061,0.002,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,LA,Jefferson Parish,2,22,51,22051,Distribution of COVID-19 deaths (%),6012,899,0.409,0.488,,0.013,,0.086,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,LA,Jefferson Parish,2,22,51,22051,Distribution of population (%),6012,899,0.519,0.27,0.004,0.042,0,0.149,0.015,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,LA,Lafayette Parish,3,22,55,22055,Distribution of all-cause deaths (%),2961,334,0.715,0.263,,0.006,,0.014,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,LA,Lafayette Parish,3,22,55,22055,Distribution of COVID-19 deaths (%),2961,334,0.62,0.35,,,,0.03,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,LA,Lafayette Parish,3,22,55,22055,Distribution of population (%),2961,334,0.652,0.265,0.003,0.019,0,0.046,0.015,Medium metro,
01/13/2021,01/01/2020,01/09/2021,LA,Lafourche Parish,4,22,57,22057,Distribution of all-cause deaths (%),1021,149,0.806,0.157,0.018,,,0.014,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,LA,Lafourche Parish,4,22,57,22057,Distribution of COVID-19 deaths (%),1021,149,0.698,0.262,,,,,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,LA,Lafourche Parish,4,22,57,22057,Distribution of population (%),1021,149,0.768,0.133,0.028,0.008,0,0.044,0.018,Small metro,
01/13/2021,01/01/2020,01/09/2021,LA,Orleans Parish,1,22,71,22071,Distribution of all-cause deaths (%),4446,460,0.361,0.588,,0.015,,0.032,0.003,Large central metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,LA,Orleans Parish,1,22,71,22071,Distribution of COVID-19 deaths (%),4446,460,0.252,0.696,,,,0.043,,Large central metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,LA,Orleans Parish,1,22,71,22071,Distribution of population (%),4446,460,0.309,0.59,0.002,0.029,0,0.055,0.014,Large central metro,
01/13/2021,01/01/2020,01/09/2021,LA,Ouachita Parish,4,22,73,22073,Distribution of all-cause deaths (%),2198,343,0.652,0.337,,,,0.008,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,LA,Ouachita Parish,4,22,73,22073,Distribution of COVID-19 deaths (%),2198,343,0.58,0.397,,,,,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,LA,Ouachita Parish,4,22,73,22073,Distribution of population (%),2198,343,0.578,0.374,0.003,0.01,0,0.022,0.012,Small metro,
01/13/2021,01/01/2020,01/09/2021,LA,Rapides Parish,4,22,79,22079,Distribution of all-cause deaths (%),2276,305,0.675,0.307,,,,0.01,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,LA,Rapides Parish,4,22,79,22079,Distribution of COVID-19 deaths (%),2276,305,0.584,0.384,,,,,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,LA,Rapides Parish,4,22,79,22079,Distribution of population (%),2276,305,0.61,0.317,0.008,0.014,0,0.032,0.019,Small metro,
01/13/2021,01/01/2020,01/09/2021,LA,St. Landry Parish,5,22,97,22097,Distribution of all-cause deaths (%),1052,137,0.621,0.373,,,,,,Micropolitan,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,LA,St. Landry Parish,5,22,97,22097,Distribution of COVID-19 deaths (%),1052,137,0.635,0.365,,,,,,Micropolitan,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,LA,St. Landry Parish,5,22,97,22097,Distribution of population (%),1052,137,0.545,0.412,0.003,0.004,0,0.024,0.012,Micropolitan,
01/13/2021,01/01/2020,01/09/2021,LA,St. Tammany Parish,2,22,103,22103,Distribution of all-cause deaths (%),2994,332,0.835,0.129,,0.004,,0.027,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,LA,St. Tammany Parish,2,22,103,22103,Distribution of COVID-19 deaths (%),2994,332,0.738,0.22,,,,0.033,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,LA,St. Tammany Parish,2,22,103,22103,Distribution of population (%),2994,332,0.78,0.125,0.005,0.014,0,0.059,0.018,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,LA,Tangipahoa Parish,4,22,105,22105,Distribution of all-cause deaths (%),1364,127,0.713,0.268,,,,0.012,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,LA,Tangipahoa Parish,4,22,105,22105,Distribution of COVID-19 deaths (%),1364,127,0.677,0.307,,,,,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,LA,Tangipahoa Parish,4,22,105,22105,Distribution of population (%),1364,127,0.631,0.301,0.003,0.007,0,0.044,0.014,Small metro,
01/13/2021,01/01/2020,01/09/2021,LA,Terrebonne Parish,4,22,109,22109,Distribution of all-cause deaths (%),1213,122,0.744,0.19,0.039,0.008,,0.016,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,LA,Terrebonne Parish,4,22,109,22109,Distribution of COVID-19 deaths (%),1213,122,0.656,0.27,,,,,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,LA,Terrebonne Parish,4,22,109,22109,Distribution of population (%),1213,122,0.665,0.189,0.058,0.01,0.001,0.051,0.026,Small metro,
01/13/2021,01/01/2020,01/09/2021,MA,Barnstable County,4,25,1,25001,Distribution of all-cause deaths (%),2960,164,0.945,0.022,,0.004,,0.006,0.02,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,MA,Barnstable County,4,25,1,25001,Distribution of COVID-19 deaths (%),2960,164,0.933,,,,,,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,MA,Barnstable County,4,25,1,25001,Distribution of population (%),2960,164,0.895,0.032,0.006,0.015,0,0.034,0.018,Small metro,
01/13/2021,01/01/2020,01/09/2021,MA,Berkshire County,4,25,3,25003,Distribution of all-cause deaths (%),1641,108,0.962,0.021,,,,0.007,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,MA,Berkshire County,4,25,3,25003,Distribution of COVID-19 deaths (%),1641,108,0.963,,,,,,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,MA,Berkshire County,4,25,3,25003,Distribution of population (%),1641,108,0.876,0.032,0.002,0.016,0,0.051,0.022,Small metro,
01/13/2021,01/01/2020,01/09/2021,MA,Bristol County,2,25,5,25005,Distribution of all-cause deaths (%),5750,766,0.901,0.025,0.002,0.005,,0.026,0.041,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,MA,Bristol County,2,25,5,25005,Distribution of COVID-19 deaths (%),5750,766,0.881,0.035,,,,0.034,0.039,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,MA,Bristol County,2,25,5,25005,Distribution of population (%),5750,766,0.818,0.05,0.002,0.024,0.001,0.086,0.02,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,MA,Essex County,2,25,9,25009,Distribution of all-cause deaths (%),8088,1204,0.894,0.017,,0.013,,0.071,0.004,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,MA,Essex County,2,25,9,25009,Distribution of COVID-19 deaths (%),8088,1204,0.836,0.028,,0.012,,0.12,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,MA,Essex County,2,25,9,25009,Distribution of population (%),8088,1204,0.69,0.035,0.001,0.037,0,0.222,0.014,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,MA,Hampden County,3,25,13,25013,Distribution of all-cause deaths (%),6082,850,0.793,0.066,,0.009,,0.121,0.009,Medium metro,Data based on counts less than 10 suppressed
